,Type,Location,Country,Latitude,Longitude,Recorded_Lat,Recorded_Lng,Address,Country_Code
1390,no lat/lng entered - geocoded location,Chitradurga,India,,,14.2548525,76.34828932491845,"Chitradurga taluku, Karnataka, India",IN
1391,no lat/lng entered - geocoded location,Dhangaon,India,,,19.58766755,75.38201640261204,"Lilasones Agro Industri,Dhangaon, Dhorkingaon, Maharashtra, India",IN
1392,no lat/lng entered - geocoded location,Haveri,India,,,14.84627745,75.49272552005591,"Haveri taluku, Karnataka, India",IN
1393,no lat/lng entered - geocoded location,Karimnagar,India,,,18.4346438,79.1322648,"Karimnagar, 505001, Telangana, India",IN
1394,no lat/lng entered - geocoded location,Yellampet,India,,,17.6828696,78.4895896,"Yellampet, 501401, Telangana, India",IN
1395,no lat/lng entered - geocoded location,"Tarimbaro, Michoacan",Mexico,,,19.81627885,-101.16373112841322,"Tarímbaro, 58880, Michoacán, Mexico",MX
1396,no lat/lng entered - geocoded location,Handeni,Tanzania,,,-5.4270912,38.0230182,"Handeni, Tanga, Tanzania",TZ
1397,no lat/lng entered - geocoded location,Mlangarini,Tanzania,,,-6.5247123,35.7878438,"Tanzania, Tanzania",TZ
1398,no lat/lng entered - geocoded location,Dhera,Ethiopia,,,10.2116702,38.6521203,"Ethiopia, Ethiopia",ET
1399,no lat/lng entered - geocoded location,Endebes,Kenya,,,1.0321015,34.8482511,"C44, Endebess, Trans Nzoia, Kenya",KE
1400,no lat/lng entered - geocoded location,Dutwa-bariadi,Tanzania,,,-2.5093101,33.9686528,"Dutwa, Simiyu, Tanzania",TZ
1401,no lat/lng entered - geocoded location,Kilimatembo,Tanzania,,,-6.5247123,35.7878438,"Tanzania, Tanzania",TZ
1402,no lat/lng entered - geocoded location,Mara Farm,Tanzania,,,-1.7109912,34.621376,"Farm, Mto mara, Mara, Tanzania",TZ
1403,no lat/lng entered - geocoded location,Meru,Tanzania,,,-3.2125918,36.7740188,"Little Meru, Tanzania",TZ
1404,no lat/lng entered - geocoded location,Kakamega (intercrop),Kenya,,,0.4957104,34.801548861634615,"Kakamega, Kenya",KE
1405,no lat/lng entered - geocoded location,Kakamega (solecrop),Kenya,,,0.4957104,34.801548861634615,"Kakamega, Kenya",KE
1406,no lat/lng entered - geocoded location,Tlawi,Tanzania,,,-6.5247123,35.7878438,"Tanzania, Tanzania",TZ
