Index,Address,Country,Country_Code,Latitude,Location,Longitude,Recorded_Lat,Recorded_Lng,Type
1388,"Karimnagar, 505001, Telangana, India",India,IN,,Karimnagar,,18.4346438,79.1322648,no lat/lng entered - geocoded location
1389,"Yellampet, 501401, Telangana, India",India,IN,,Yellampet,,17.6828696,78.4895896,no lat/lng entered - geocoded location
1390,"Tarímbaro, 58880, Michoacán, Mexico",Mexico,MX,,"Tarimbaro, Michoacan",,19.81627885,-101.16373112841322,no lat/lng entered - geocoded location
1391,"Handeni, Tanga, Tanzania",Tanzania,TZ,,Handeni,,-5.4270912,38.0230182,no lat/lng entered - geocoded location
1392,"Tanzania, Tanzania",Tanzania,TZ,,Mlangarini,,-6.5247123,35.7878438,no lat/lng entered - geocoded location
1393,"Ethiopia, Ethiopia",Ethiopia,ET,,Dhera,,10.2116702,38.6521203,no lat/lng entered - geocoded location
1394,"C44, Endebess, Trans Nzoia, Kenya",Kenya,KE,,Endebes,,1.0321015,34.8482511,no lat/lng entered - geocoded location
1395,"Dutwa, Simiyu, Tanzania",Tanzania,TZ,,Dutwa-bariadi,,-2.5093101,33.9686528,no lat/lng entered - geocoded location
1396,"Tanzania, Tanzania",Tanzania,TZ,,Kilimatembo,,-6.5247123,35.7878438,no lat/lng entered - geocoded location
1397,"Farm, Mto mara, Mara, Tanzania",Tanzania,TZ,,Mara Farm,,-1.7109912,34.621376,no lat/lng entered - geocoded location
1398,"Little Meru, Tanzania",Tanzania,TZ,,Meru,,-3.2125918,36.7740188,no lat/lng entered - geocoded location
1399,"Kakamega, Kenya",Kenya,KE,,Kakamega (intercrop),,0.4957104,34.801548861634615,no lat/lng entered - geocoded location
1400,"Kakamega, Kenya",Kenya,KE,,Kakamega (solecrop),,0.4957104,34.801548861634615,no lat/lng entered - geocoded location
1401,"Tanzania, Tanzania",Tanzania,TZ,,Tlawi,,-6.5247123,35.7878438,no lat/lng entered - geocoded location
1402,"Tanzsdfsania, Tanzania",Tanzandfgia,TZ,,Tlawi,,-34.5247123,135.7878438,no lat/lng entered - geocoded location
